State,Year,OffAge_Count,OffAge_Mean,OffAge_Min,OffAge_Max,Incidents,N/A Age
Maryland,2008,244,29.62295081967213,13.0,90.0,536,292
Maryland,2009,237,30.713080168776372,14.0,87.0,469,232
Maryland,2010,218,30.339449541284402,13.0,82.0,445,227
Maryland,2011,212,32.09905660377358,14.0,85.0,429,217
Maryland,2012,205,30.33170731707317,12.0,92.0,403,198
Maryland,2013,199,30.90954773869347,14.0,64.0,406,207
Maryland,2014,166,33.602409638554214,11.0,84.0,337,171
Maryland,2015,185,31.54054054054054,13.0,87.0,495,310
Maryland,2016,187,32.01069518716577,11.0,77.0,495,308
Maryland,2017,234,31.871794871794872,13.0,93.0,559,325
Maryland,2018,207,32.671497584541065,14.0,99.0,495,288
Maryland,2019,205,32.93658536585366,11.0,84.0,575,370
Maryland,2020,206,31.95631067961165,13.0,80.0,513,307
Maryland,2021,191,31.42931937172775,14.0,76.0,488,297
Massachusetts,1976,121,31.00826446280992,13.0,71.0,178,57
Massachusetts,1977,115,31.956521739130434,15.0,75.0,164,49
Massachusetts,1978,158,31.17721518987342,15.0,81.0,211,53
Massachusetts,1979,146,29.561643835616437,9.0,75.0,211,65
Massachusetts,1980,140,29.321428571428573,15.0,87.0,223,83
Massachusetts,1981,152,30.085526315789473,13.0,60.0,203,51
Massachusetts,1982,137,30.124087591240876,14.0,64.0,217,80
Massachusetts,1983,141,29.05673758865248,12.0,63.0,197,56
Massachusetts,1984,123,32.96747967479675,14.0,86.0,196,73
Massachusetts,1985,138,29.78985507246377,15.0,83.0,188,50
Massachusetts,1986,97,31.0,14.0,68.0,163,66
Massachusetts,1987,98,26.959183673469386,12.0,76.0,145,47
Massachusetts,1988,116,27.198275862068964,15.0,67.0,154,38
Massachusetts,1989,102,30.362745098039216,14.0,71.0,172,70
Massachusetts,1990,100,28.92,13.0,79.0,186,86
Massachusetts,1991,110,28.436363636363637,11.0,57.0,214,104
Massachusetts,1992,120,28.583333333333332,14.0,85.0,180,60
Massachusetts,1993,126,28.88888888888889,14.0,60.0,210,84
Massachusetts,1994,120,28.05,13.0,73.0,205,85
Massachusetts,1995,130,31.646153846153847,14.0,80.0,213,83
Massachusetts,1996,95,27.621052631578948,15.0,69.0,161,66
Massachusetts,1997,91,29.934065934065934,14.0,79.0,126,35
Massachusetts,1998,88,27.693181818181817,15.0,76.0,123,35
Massachusetts,1999,90,31.18888888888889,10.0,87.0,119,29
Massachusetts,2000,89,29.741573033707866,15.0,68.0,119,30
Massachusetts,2001,90,27.711111111111112,11.0,53.0,151,61
Massachusetts,2002,116,29.517241379310345,16.0,68.0,171,55
Massachusetts,2003,91,31.0989010989011,16.0,82.0,143,52
Massachusetts,2004,98,29.908163265306122,12.0,78.0,172,74
Massachusetts,2005,93,28.849462365591396,15.0,72.0,178,85
Massachusetts,2006,110,29.436363636363637,14.0,69.0,188,78
Massachusetts,2007,111,29.963963963963963,16.0,65.0,187,76
Massachusetts,2008,87,29.942528735632184,16.0,74.0,166,79
Massachusetts,2009,106,30.754716981132077,16.0,86.0,173,67
Massachusetts,2010,136,31.227941176470587,13.0,75.0,219,83
Massachusetts,2011,105,31.37142857142857,17.0,72.0,184,79
Massachusetts,2012,63,30.238095238095237,14.0,79.0,122,59
Massachusetts,2013,82,32.71951219512195,14.0,70.0,136,54
Massachusetts,2014,67,34.298507462686565,11.0,65.0,132,65
Massachusetts,2015,77,31.92207792207792,14.0,78.0,131,54
Massachusetts,2016,79,31.050632911392405,15.0,88.0,133,54
Massachusetts,2017,116,32.93103448275862,15.0,99.0,178,62
Massachusetts,2018,75,35.61333333333334,18.0,78.0,140,65
Massachusetts,2019,107,33.42056074766355,15.0,83.0,156,49
Massachusetts,2020,104,31.307692307692307,17.0,78.0,167,63
Massachusetts,2021,110,35.17272727272727,16.0,86.0,152,42
Michigan,1976,758,30.670184696569923,11.0,84.0,1074,316
Michigan,1977,665,30.48872180451128,9.0,82.0,928,263
Michigan,1978,659,31.1608497723824,4.0,79.0,886,227
Michigan,1979,640,30.5890625,8.0,78.0,857,217
Michigan,1980,696,31.42241379310345,6.0,76.0,973,277
Michigan,1981,640,31.0390625,9.0,82.0,906,266
Michigan,1982,581,32.68674698795181,13.0,82.0,889,308
Michigan,1983,521,32.170825335892516,11.0,81.0,902,381
Michigan,1984,547,31.012797074954296,11.0,82.0,899,352
Michigan,1985,655,30.874809160305343,8.0,99.0,1066,411
Michigan,1986,680,31.53529411764706,9.0,95.0,1067,387
Michigan,1987,770,28.88831168831169,11.0,78.0,1153,383
Michigan,1988,726,30.66253443526171,4.0,86.0,1037,311
Michigan,1989,703,28.965860597439544,12.0,83.0,1016,313
Michigan,1990,680,28.955882352941178,13.0,87.0,997,317
Michigan,1991,711,28.40646976090014,13.0,93.0,1028,317
Michigan,1992,636,29.371069182389938,12.0,79.0,985,349
Michigan,1993,618,27.78802588996764,13.0,84.0,976,358
Michigan,1994,589,27.70458404074703,11.0,88.0,946,357
Michigan,1995,519,28.705202312138727,9.0,89.0,834,315
Michigan,1996,428,30.035046728971963,7.0,88.0,720,292
Michigan,1997,375,30.650666666666666,13.0,83.0,746,371
Michigan,1998,407,30.029484029484028,8.0,84.0,727,320
Michigan,1999,381,30.015748031496063,13.0,72.0,737,356
Michigan,2000,390,29.494871794871795,6.0,76.0,694,304
Michigan,2001,360,29.666666666666668,13.0,99.0,674,314
Michigan,2002,368,31.206521739130434,10.0,77.0,694,326
Michigan,2003,314,32.27070063694268,13.0,80.0,636,322
Michigan,2004,316,32.89556962025316,15.0,81.0,663,347
Michigan,2005,344,32.325581395348834,1.0,99.0,650,306
Michigan,2006,391,32.11764705882353,10.0,99.0,734,343
Michigan,2007,370,31.521621621621623,1.0,76.0,674,304
Michigan,2008,284,31.366197183098592,12.0,91.0,564,280
Michigan,2009,354,33.06497175141243,12.0,85.0,646,292
Michigan,2010,332,30.822289156626507,13.0,66.0,606,274
Michigan,2011,358,31.893854748603353,13.0,88.0,668,310
Michigan,2012,387,31.914728682170544,13.0,99.0,731,344
Michigan,2013,380,32.747368421052634,12.0,91.0,645,265
Michigan,2014,398,32.13316582914573,12.0,83.0,576,178
Michigan,2015,347,33.73487031700288,11.0,99.0,611,264
Michigan,2016,336,33.479166666666664,1.0,78.0,631,295
Michigan,2017,459,32.88453159041394,14.0,99.0,640,181
Michigan,2018,426,33.852112676056336,1.0,78.0,620,194
Michigan,2019,440,32.82727272727273,9.0,99.0,620,180
Michigan,2020,557,32.49551166965889,1.0,87.0,848,291
Michigan,2021,588,31.45578231292517,1.0,83.0,868,280
Minnesota,1976,82,28.23170731707317,11.0,74.0,109,27
Minnesota,1977,80,31.0125,17.0,67.0,100,20
Minnesota,1978,59,31.64406779661017,3.0,66.0,77,18
Minnesota,1979,79,31.379746835443036,14.0,83.0,104,25
Minnesota,1980,92,31.92391304347826,10.0,72.0,112,20
Minnesota,1981,70,32.67142857142857,17.0,73.0,87,17
Minnesota,1982,88,32.90909090909091,14.0,85.0,99,11
Minnesota,1983,53,35.0188679245283,14.0,59.0,68,15
Minnesota,1984,62,32.04838709677419,17.0,73.0,76,14
Minnesota,1985,70,32.385714285714286,13.0,68.0,90,20
Minnesota,1986,76,28.855263157894736,14.0,85.0,101,25
Minnesota,1987,84,31.44047619047619,14.0,73.0,109,25
Minnesota,1988,99,29.545454545454547,12.0,80.0,121,22
Minnesota,1989,89,30.865168539325843,12.0,71.0,108,19
Minnesota,1990,51,34.09803921568628,15.0,82.0,65,14
Minnesota,1991,94,28.46808510638298,14.0,73.0,116,22
Minnesota,1992,111,28.414414414414413,6.0,84.0,136,25
Minnesota,1993,112,28.5,12.0,72.0,140,28
Minnesota,1994,110,28.60909090909091,13.0,63.0,144,34
Minnesota,1995,129,28.2015503875969,13.0,73.0,180,51
Minnesota,1996,122,31.25409836065574,15.0,72.0,162,40
Minnesota,1997,99,27.525252525252526,15.0,85.0,127,28
Minnesota,1998,95,28.957894736842107,13.0,75.0,117,22
Minnesota,1999,104,30.807692307692307,13.0,91.0,131,27
Minnesota,2000,82,31.21951219512195,17.0,66.0,113,31
Minnesota,2001,97,30.855670103092784,14.0,57.0,120,23
Minnesota,2002,99,28.91919191919192,13.0,60.0,116,17
Minnesota,2003,111,28.045045045045047,13.0,69.0,126,15
Minnesota,2004,97,28.50515463917526,15.0,80.0,121,24
Minnesota,2005,97,30.412371134020617,15.0,73.0,120,23
Minnesota,2006,95,28.4,13.0,65.0,124,29
Minnesota,2007,95,28.86315789473684,10.0,85.0,111,16
Minnesota,2008,95,31.842105263157894,15.0,76.0,118,23
Minnesota,2009,75,31.226666666666667,17.0,70.0,89,14
Minnesota,2010,83,31.698795180722893,14.0,66.0,105,22
Minnesota,2011,65,34.33846153846154,16.0,81.0,82,17
Minnesota,2012,90,31.68888888888889,4.0,89.0,116,26
Minnesota,2013,97,31.876288659793815,15.0,75.0,127,30
Minnesota,2014,84,32.92857142857143,15.0,87.0,110,26
Minnesota,2015,111,33.891891891891895,14.0,90.0,146,35
Minnesota,2016,93,33.086021505376344,17.0,75.0,122,29
Minnesota,2017,101,33.277227722772274,14.0,66.0,129,28
Minnesota,2018,110,33.45454545454545,12.0,95.0,127,17
Minnesota,2019,107,32.63551401869159,15.0,77.0,144,37
Minnesota,2020,172,31.930232558139537,14.0,79.0,230,58
Minnesota,2021,202,32.56435643564357,9.0,84.0,274,72
Mississippi,1976,171,35.74269005847953,11.0,84.0,187,16
Mississippi,1977,197,33.984771573604064,13.0,72.0,219,22
Mississippi,1978,189,33.0,12.0,86.0,209,20
Mississippi,1979,183,32.349726775956285,16.0,79.0,207,24
Mississippi,1980,192,33.572916666666664,14.0,82.0,218,26
Mississippi,1981,216,34.041666666666664,13.0,99.0,246,30
Mississippi,1982,207,35.48792270531401,15.0,87.0,232,25
Mississippi,1983,183,34.387978142076506,15.0,76.0,198,15
Mississippi,1984,153,32.69281045751634,15.0,84.0,165,12
Mississippi,1985,161,31.67080745341615,14.0,70.0,180,19
Mississippi,1986,153,31.58169934640523,11.0,89.0,170,17
Mississippi,1987,160,32.73125,12.0,79.0,178,18
Mississippi,1988,132,32.96212121212121,11.0,90.0,152,20
Mississippi,1989,146,31.554794520547944,15.0,75.0,169,23
Mississippi,1990,161,31.15527950310559,15.0,91.0,178,17
Mississippi,1991,193,29.44559585492228,13.0,81.0,219,26
Mississippi,1992,184,28.559782608695652,12.0,67.0,209,25
Mississippi,1993,196,29.68877551020408,6.0,82.0,234,38
Mississippi,1994,196,27.571428571428573,12.0,66.0,232,36
Mississippi,1995,143,28.433566433566433,9.0,78.0,201,58
Mississippi,1996,157,29.59235668789809,14.0,81.0,190,33
Mississippi,1997,152,27.789473684210527,10.0,58.0,193,41
Mississippi,1998,146,30.102739726027398,15.0,85.0,185,39
Mississippi,1999,119,30.016806722689076,14.0,73.0,151,32
Mississippi,2000,141,30.69503546099291,15.0,69.0,174,33
Mississippi,2001,131,30.557251908396946,14.0,65.0,193,62
Mississippi,2002,141,30.22695035460993,4.0,75.0,194,53
Mississippi,2003,158,31.082278481012658,10.0,80.0,191,33
Mississippi,2004,140,31.25,13.0,77.0,181,41
Mississippi,2005,145,33.213793103448275,15.0,81.0,164,19
Mississippi,2006,134,29.5,15.0,70.0,180,46
Mississippi,2007,124,30.64516129032258,16.0,79.0,154,30
Mississippi,2008,143,30.867132867132867,15.0,83.0,192,49
Mississippi,2009,131,32.64885496183206,15.0,77.0,162,31
Mississippi,2010,138,32.34057971014493,16.0,74.0,174,36
Mississippi,2011,143,31.657342657342657,14.0,70.0,195,52
Mississippi,2012,130,31.453846153846154,15.0,62.0,179,49
Mississippi,2013,107,28.261682242990656,14.0,68.0,147,40
Mississippi,2014,125,30.176,15.0,71.0,173,48
Mississippi,2015,125,31.8,16.0,75.0,160,35
Mississippi,2016,113,31.876106194690266,15.0,75.0,157,44
Mississippi,2017,128,30.8828125,15.0,70.0,162,34
Mississippi,2018,103,31.349514563106798,15.0,70.0,157,54
Mississippi,2019,149,30.550335570469798,16.0,74.0,204,55
Mississippi,2020,148,30.533783783783782,14.0,99.0,237,89
Mississippi,2021,141,31.5531914893617,3.0,84.0,173,32
Missouri,1976,277,30.613718411552348,11.0,77.0,421,144
Missouri,1977,321,29.925233644859812,8.0,78.0,459,138
Missouri,1978,286,31.22027972027972,13.0,82.0,458,172
Missouri,1979,292,31.95205479452055,13.0,83.0,504,212
Missouri,1980,314,29.328025477707005,12.0,81.0,531,217
Missouri,1981,275,30.94909090909091,9.0,78.0,511,236
Missouri,1982,245,31.60816326530612,10.0,70.0,465,220
Missouri,1983,235,30.314893617021276,14.0,94.0,388,153
Missouri,1984,182,30.725274725274726,2.0,82.0,344,162
Missouri,1985,221,31.687782805429865,3.0,81.0,387,166
Missouri,1986,287,32.390243902439025,11.0,92.0,447,160
Missouri,1987,225,32.95111111111111,13.0,88.0,395,170
Missouri,1988,253,31.81422924901186,11.0,93.0,394,141
Missouri,1989,256,29.19921875,4.0,80.0,413,157
Missouri,1990,264,31.015151515151516,13.0,86.0,438,174
Missouri,1991,253,28.375494071146246,11.0,85.0,523,270
Missouri,1992,261,29.478927203065133,12.0,78.0,519,258
Missouri,1993,374,27.09893048128342,12.0,77.0,560,186
Missouri,1994,374,27.459893048128343,13.0,75.0,554,180
Missouri,1995,334,29.149700598802394,12.0,79.0,455,121
Missouri,1996,276,29.8768115942029,4.0,83.0,407,131
Missouri,1997,272,29.327205882352942,13.0,80.0,402,130
Missouri,1998,258,29.624031007751938,10.0,92.0,387,129
Missouri,1999,228,31.50438596491228,8.0,89.0,341,113
Missouri,2000,221,29.95475113122172,8.0,83.0,343,122
Missouri,2001,242,30.731404958677686,13.0,89.0,396,154
Missouri,2002,252,32.42857142857143,11.0,88.0,352,100
Missouri,2003,235,31.52340425531915,6.0,88.0,323,88
Missouri,2004,262,31.801526717557252,13.0,82.0,377,115
Missouri,2005,266,30.473684210526315,8.0,72.0,425,159
Missouri,2006,227,31.691629955947135,13.0,76.0,356,129
Missouri,2007,237,32.19831223628692,8.0,74.0,401,164
Missouri,2008,283,33.36749116607774,9.0,86.0,493,210
Missouri,2009,241,31.070539419087137,13.0,88.0,422,181
Missouri,2010,294,30.88095238095238,11.0,84.0,450,156
Missouri,2011,289,32.32871972318339,13.0,66.0,402,113
Missouri,2012,301,31.38205980066445,12.0,72.0,423,122
Missouri,2013,261,33.38697318007663,14.0,93.0,405,144
Missouri,2014,250,33.376,14.0,88.0,439,189
Missouri,2015,320,32.775,11.0,84.0,538,218
Missouri,2016,351,32.72649572649573,13.0,83.0,579,228
Missouri,2017,392,32.109693877551024,13.0,83.0,659,267
Missouri,2018,394,33.15736040609137,5.0,88.0,609,215
Missouri,2019,385,32.30649350649351,14.0,87.0,628,243
Missouri,2020,396,31.6010101010101,14.0,78.0,619,223
Missouri,2021,416,32.14182692307692,6.0,88.0,639,223
Montana,1976,19,30.68421052631579,18.0,58.0,27,8
Montana,1977,24,28.458333333333332,14.0,56.0,30,6
Montana,1978,32,32.46875,14.0,53.0,36,4
Montana,1979,30,30.266666666666666,13.0,58.0,33,3
Montana,1980,24,29.458333333333332,15.0,70.0,29,5
Montana,1981,22,34.95454545454545,19.0,66.0,23,1
Montana,1982,1,20.0,20.0,20.0,1,0
Montana,1983,20,37.15,16.0,57.0,23,3
Montana,1984,29,33.0,14.0,73.0,32,3
Montana,1985,27,34.370370370370374,5.0,79.0,30,3
Montana,1986,1,19.0,19.0,19.0,2,1
Montana,1988,17,30.529411764705884,16.0,54.0,19,2
Montana,1989,21,34.76190476190476,20.0,55.0,22,1
Montana,1990,1,48.0,48.0,48.0,1,0
Montana,1991,17,37.705882352941174,21.0,68.0,18,1
Montana,1992,19,32.63157894736842,18.0,61.0,20,1
Montana,1995,19,29.210526315789473,15.0,49.0,19,0
Montana,1997,12,31.166666666666668,16.0,61.0,16,4
Montana,1998,10,30.2,14.0,42.0,11,1
Montana,1999,11,27.272727272727273,16.0,45.0,11,0
Montana,2000,11,26.272727272727273,17.0,61.0,12,1
Montana,2001,22,31.727272727272727,17.0,60.0,22,0
Montana,2002,11,25.727272727272727,14.0,41.0,13,2
Montana,2003,21,33.23809523809524,14.0,74.0,22,1
Montana,2004,26,28.923076923076923,17.0,63.0,29,3
Montana,2005,21,29.523809523809526,18.0,51.0,23,2
Montana,2006,17,36.88235294117647,18.0,85.0,21,4
Montana,2007,14,33.07142857142857,18.0,57.0,15,1
Montana,2008,26,32.11538461538461,17.0,62.0,28,2
Montana,2009,27,40.48148148148148,11.0,85.0,28,1
Montana,2010,23,39.17391304347826,18.0,81.0,23,0
Montana,2011,15,41.4,19.0,81.0,19,4
Montana,2012,22,40.27272727272727,16.0,75.0,23,1
Montana,2013,16,33.25,19.0,67.0,16,0
Montana,2014,29,38.89655172413793,21.0,72.0,30,1
Montana,2015,32,41.8125,17.0,79.0,38,6
Montana,2016,36,36.55555555555556,19.0,59.0,37,1
Montana,2017,39,37.43589743589744,18.0,75.0,43,4
Montana,2018,38,30.026315789473685,16.0,72.0,40,2
Montana,2019,34,37.088235294117645,18.0,77.0,37,3
Montana,2020,61,35.377049180327866,14.0,62.0,69,8
Montana,2021,38,33.55263157894737,18.0,61.0,39,1
Nebraska,1976,39,29.974358974358974,12.0,54.0,44,5
Nebraska,1977,49,28.53061224489796,15.0,64.0,51,2
Nebraska,1978,34,29.970588235294116,9.0,67.0,36,2
Nebraska,1979,48,30.25,15.0,64.0,64,16
Nebraska,1980,54,30.462962962962962,12.0,81.0,58,4
Nebraska,1981,48,28.583333333333332,14.0,66.0,57,9
Nebraska,1982,33,30.21212121212121,16.0,75.0,35,2
Nebraska,1983,40,34.5,18.0,71.0,44,4
Nebraska,1984,47,30.829787234042552,13.0,78.0,54,7
Nebraska,1985,43,35.97674418604651,16.0,89.0,46,3
Nebraska,1986,53,30.132075471698112,14.0,59.0,55,2
Nebraska,1987,23,36.21739130434783,14.0,54.0,25,2
Nebraska,1988,54,29.22222222222222,13.0,63.0,58,4
Nebraska,1989,36,27.72222222222222,14.0,55.0,40,4
Nebraska,1990,35,33.74285714285714,16.0,73.0,42,7
Nebraska,1991,51,32.15686274509804,15.0,74.0,56,5
Nebraska,1992,38,34.68421052631579,17.0,85.0,44,6
Nebraska,1993,30,31.4,13.0,62.0,31,1
Nebraska,1994,15,36.06666666666667,15.0,59.0,19,4
Nebraska,1995,17,31.0,16.0,55.0,21,4
Nebraska,1996,19,27.894736842105264,13.0,69.0,21,2
Nebraska,1997,17,27.705882352941178,17.0,46.0,22,5
Nebraska,1998,24,35.375,16.0,76.0,25,1
Nebraska,1999,21,30.714285714285715,18.0,44.0,26,5
Nebraska,2000,25,34.88,17.0,62.0,29,4
Nebraska,2001,16,31.8125,19.0,53.0,19,3
Nebraska,2002,21,30.476190476190474,14.0,66.0,23,2
Nebraska,2003,16,32.1875,18.0,65.0,21,5
Nebraska,2004,22,27.363636363636363,15.0,70.0,30,8
Nebraska,2005,14,30.928571428571427,19.0,55.0,15,1
Nebraska,2006,15,30.866666666666667,18.0,65.0,17,2
Nebraska,2007,23,34.56521739130435,19.0,58.0,23,0
Nebraska,2008,21,33.523809523809526,17.0,57.0,23,2
Nebraska,2009,30,33.9,17.0,83.0,47,17
Nebraska,2010,34,29.08823529411765,14.0,52.0,58,24
Nebraska,2011,51,32.450980392156865,15.0,73.0,71,20
Nebraska,2012,27,29.925925925925927,16.0,53.0,56,29
Nebraska,2013,46,29.717391304347824,17.0,58.0,64,18
Nebraska,2014,46,31.391304347826086,9.0,76.0,57,11
Nebraska,2015,42,31.047619047619047,15.0,60.0,63,21
Nebraska,2016,33,39.0,15.0,86.0,43,10
Nebraska,2017,30,36.166666666666664,17.0,68.0,47,17
Nebraska,2018,31,33.03225806451613,14.0,72.0,45,14
Nebraska,2019,38,32.36842105263158,16.0,61.0,52,14
Nebraska,2020,55,28.745454545454546,9.0,59.0,67,12
Nebraska,2021,43,31.46511627906977,16.0,80.0,47,4
Nevada,1976,55,31.69090909090909,14.0,63.0,78,23
Nevada,1977,61,33.19672131147541,15.0,99.0,83,22
Nevada,1978,66,32.333333333333336,13.0,99.0,93,27
Nevada,1979,72,31.76388888888889,14.0,65.0,125,53
Nevada,1980,98,32.673469387755105,13.0,70.0,154,56
Nevada,1981,110,32.61818181818182,16.0,70.0,159,49
Nevada,1982,89,33.47191011235955,14.0,75.0,130,41
Nevada,1983,82,33.90243902439025,13.0,75.0,118,36
Nevada,1984,71,35.08450704225352,15.0,80.0,97,26
Nevada,1985,77,33.02597402597402,15.0,70.0,101,24
Nevada,1986,67,32.0,14.0,66.0,110,43
Nevada,1987,60,33.96666666666667,13.0,73.0,82,22
Nevada,1988,78,33.03846153846154,15.0,87.0,104,26
Nevada,1989,79,33.29113924050633,13.0,76.0,98,19
Nevada,1990,69,32.82608695652174,15.0,78.0,105,36
Nevada,1991,77,32.36363636363637,14.0,74.0,139,62
Nevada,1992,97,31.09278350515464,17.0,72.0,136,39
Nevada,1993,100,30.34,13.0,89.0,137,37
Nevada,1994,112,30.714285714285715,14.0,74.0,176,64
Nevada,1995,119,31.126050420168067,13.0,64.0,174,55
Nevada,1996,125,29.92,14.0,72.0,227,102
Nevada,1997,110,32.345454545454544,14.0,75.0,196,86
Nevada,1998,115,29.94782608695652,13.0,67.0,184,69
Nevada,1999,117,34.05128205128205,15.0,92.0,174,57
Nevada,2000,79,31.620253164556964,15.0,82.0,135,56
Nevada,2001,118,33.47457627118644,14.0,85.0,197,79
Nevada,2002,103,31.74757281553398,10.0,71.0,191,88
Nevada,2003,102,34.205882352941174,15.0,81.0,202,100
Nevada,2004,107,32.77570093457944,14.0,80.0,187,80
Nevada,2005,149,31.74496644295302,14.0,85.0,225,76
Nevada,2006,156,35.282051282051285,15.0,84.0,242,86
Nevada,2007,126,31.817460317460316,15.0,78.0,208,82
Nevada,2008,128,33.59375,7.0,87.0,183,55
Nevada,2009,148,33.83108108108108,15.0,86.0,183,35
Nevada,2010,131,32.94656488549618,14.0,79.0,175,44
Nevada,2011,124,33.266129032258064,11.0,66.0,155,31
Nevada,2012,105,35.20952380952381,14.0,86.0,136,31
Nevada,2013,137,34.01459854014598,12.0,81.0,168,31
Nevada,2014,131,34.94656488549618,15.0,84.0,185,54
Nevada,2015,134,35.69402985074627,15.0,84.0,203,69
Nevada,2016,159,32.9685534591195,15.0,79.0,228,69
Nevada,2017,232,42.12931034482759,17.0,84.0,311,79
Nevada,2018,186,33.20967741935484,14.0,82.0,239,53
Nevada,2019,129,33.1937984496124,10.0,78.0,179,50
Nevada,2020,164,37.40853658536585,14.0,83.0,206,42
Nevada,2021,213,32.88732394366197,14.0,78.0,243,30
New Hampshire,1976,16,24.3125,15.0,46.0,18,2
New Hampshire,1977,22,38.04545454545455,17.0,77.0,26,4
New Hampshire,1978,11,33.72727272727273,16.0,48.0,12,1
New Hampshire,1979,17,28.41176470588235,18.0,67.0,21,4
New Hampshire,1980,19,27.36842105263158,15.0,53.0,24,5
New Hampshire,1981,22,32.81818181818182,15.0,54.0,28,6
New Hampshire,1982,17,31.647058823529413,22.0,50.0,21,4
New Hampshire,1983,15,28.733333333333334,16.0,41.0,19,4
New Hampshire,1984,8,29.5,24.0,35.0,12,4
New Hampshire,1985,11,36.54545454545455,18.0,53.0,18,7
New Hampshire,1986,18,40.94444444444444,16.0,79.0,24,6
New Hampshire,1987,26,29.346153846153847,14.0,84.0,34,8
New Hampshire,1988,22,30.454545454545453,11.0,64.0,29,7
New Hampshire,1989,27,33.81481481481482,17.0,76.0,36,9
New Hampshire,1990,13,30.53846153846154,16.0,69.0,21,8
New Hampshire,1991,31,30.032258064516128,9.0,51.0,37,6
New Hampshire,1992,19,35.1578947368421,19.0,65.0,19,0
New Hampshire,1993,14,29.285714285714285,16.0,45.0,21,7
New Hampshire,1994,14,38.0,18.0,70.0,16,2
New Hampshire,1995,15,29.2,14.0,48.0,17,2
New Hampshire,1996,20,34.3,14.0,87.0,21,1
New Hampshire,1998,13,35.92307692307692,18.0,77.0,16,3
New Hampshire,1999,20,32.85,17.0,53.0,20,0
New Hampshire,2000,14,34.714285714285715,21.0,58.0,15,1
New Hampshire,2001,16,33.0,17.0,73.0,19,3
New Hampshire,2002,13,35.30769230769231,8.0,66.0,14,1
New Hampshire,2003,11,35.36363636363637,20.0,45.0,11,0
New Hampshire,2004,13,38.53846153846154,21.0,75.0,14,1
New Hampshire,2005,17,30.941176470588236,19.0,80.0,18,1
New Hampshire,2006,12,30.083333333333332,18.0,47.0,12,0
New Hampshire,2007,9,38.55555555555556,21.0,64.0,11,2
New Hampshire,2008,12,38.583333333333336,20.0,60.0,13,1
New Hampshire,2009,8,33.875,19.0,76.0,11,3
New Hampshire,2010,12,34.416666666666664,19.0,65.0,13,1
New Hampshire,2011,14,31.285714285714285,18.0,55.0,17,3
New Hampshire,2012,13,37.38461538461539,20.0,64.0,15,2
New Hampshire,2013,21,41.57142857142857,19.0,70.0,23,2
New Hampshire,2014,15,40.06666666666667,22.0,61.0,16,1
New Hampshire,2015,13,39.76923076923077,17.0,62.0,15,2
New Hampshire,2016,18,42.111111111111114,17.0,87.0,20,2
New Hampshire,2017,18,32.44444444444444,15.0,85.0,18,0
New Hampshire,2018,21,36.476190476190474,19.0,58.0,24,3
New Hampshire,2019,41,38.73170731707317,11.0,91.0,43,2
New Hampshire,2020,21,36.61904761904762,20.0,82.0,24,3
New Hampshire,2021,21,38.523809523809526,16.0,77.0,23,2
New Jersey,1976,288,29.774305555555557,8.0,78.0,392,104
New Jersey,1977,313,32.03833865814696,10.0,82.0,431,118
New Jersey,1978,301,30.172757475083056,11.0,80.0,402,101
New Jersey,1979,318,30.72641509433962,9.0,86.0,490,172
New Jersey,1980,358,28.391061452513966,13.0,68.0,534,176
New Jersey,1981,367,30.55040871934605,12.0,86.0,567,200
New Jersey,1982,307,29.319218241042346,12.0,84.0,497,190
New Jersey,1983,289,30.242214532871973,14.0,79.0,415,126
New Jersey,1984,285,31.449122807017545,12.0,84.0,399,114
New Jersey,1985,287,30.21602787456446,7.0,81.0,419,132
New Jersey,1986,248,30.14516129032258,13.0,82.0,407,159
New Jersey,1987,239,28.98326359832636,9.0,74.0,365,126
New Jersey,1988,296,29.12162162162162,14.0,64.0,434,138
New Jersey,1989,266,30.018796992481203,14.0,78.0,406,140
New Jersey,1990,300,28.68,12.0,82.0,443,143
New Jersey,1991,277,28.187725631768952,14.0,89.0,421,144
New Jersey,1992,301,28.451827242524917,12.0,87.0,417,116
New Jersey,1993,286,29.22027972027972,9.0,80.0,433,147
New Jersey,1994,252,27.595238095238095,11.0,77.0,414,162
New Jersey,1995,284,28.422535211267604,12.0,80.0,423,139
New Jersey,1996,252,28.535714285714285,8.0,77.0,352,100
New Jersey,1997,249,27.269076305220885,12.0,67.0,358,109
New Jersey,1998,228,29.43859649122807,10.0,80.0,334,106
New Jersey,1999,213,29.779342723004696,13.0,79.0,296,83
New Jersey,2000,191,29.50785340314136,10.0,87.0,298,107
New Jersey,2001,224,29.821428571428573,15.0,74.0,355,131
New Jersey,2002,233,30.034334763948497,15.0,79.0,349,116
New Jersey,2003,296,30.263513513513512,10.0,82.0,421,125
New Jersey,2004,264,29.768939393939394,14.0,92.0,418,154
New Jersey,2005,250,28.636,12.0,81.0,434,184
New Jersey,2006,262,28.171755725190838,11.0,86.0,447,185
New Jersey,2007,217,28.37327188940092,9.0,90.0,390,173
New Jersey,2008,225,31.6,14.0,89.0,391,166
New Jersey,2009,173,31.393063583815028,15.0,89.0,334,161
New Jersey,2010,227,30.41409691629956,15.0,79.0,392,165
New Jersey,2011,210,29.909523809523808,14.0,88.0,398,188
New Jersey,2012,204,30.95098039215686,13.0,85.0,405,201
