State,Date,VicAge,VicAge,VicAge,VicAge
Maryland,2015-01-01,35,32.68571428571428,11.0,63.0
Maryland,2015-02-01,19,43.578947368421055,16.0,95.0
Maryland,2015-03-01,33,33.36363636363637,16.0,95.0
Maryland,2015-04-01,31,28.06451612903226,0.0,68.0
Maryland,2015-05-01,40,32.35,1.0,67.0
Maryland,2015-06-01,40,32.225,1.0,74.0
Maryland,2015-07-01,50,29.64,0.0,68.0
Maryland,2015-08-01,54,30.24074074074074,0.0,88.0
Maryland,2015-09-01,40,31.825,17.0,61.0
Maryland,2015-10-01,53,31.07547169811321,0.0,71.0
Maryland,2015-11-01,42,32.166666666666664,21.0,69.0
Maryland,2015-12-01,58,33.6551724137931,0.0,78.0
Maryland,2016-01-01,29,29.93103448275862,0.0,64.0
Maryland,2016-02-01,37,31.91891891891892,1.0,84.0
Maryland,2016-03-01,27,28.62962962962963,2.0,51.0
Maryland,2016-04-01,50,30.44,0.0,63.0
Maryland,2016-05-01,43,35.372093023255815,0.0,81.0
Maryland,2016-06-01,40,30.5,1.0,60.0
Maryland,2016-07-01,59,35.28813559322034,0.0,91.0
Maryland,2016-08-01,41,36.36585365853659,2.0,90.0
Maryland,2016-09-01,54,35.592592592592595,3.0,78.0
Maryland,2016-10-01,41,28.0,0.0,69.0
Maryland,2016-11-01,43,31.348837209302324,18.0,80.0
Maryland,2016-12-01,30,35.7,18.0,83.0
Maryland,2017-01-01,58,32.206896551724135,4.0,66.0
Maryland,2017-02-01,35,30.742857142857144,0.0,79.0
Maryland,2017-03-01,48,31.083333333333332,4.0,75.0
Maryland,2017-04-01,38,29.105263157894736,1.0,57.0
Maryland,2017-05-01,51,34.11764705882353,0.0,82.0
Maryland,2017-06-01,38,29.394736842105264,1.0,53.0
Maryland,2017-07-01,55,32.74545454545454,13.0,97.0
Maryland,2017-08-01,48,29.395833333333332,0.0,69.0
Maryland,2017-09-01,49,33.51020408163265,0.0,63.0
Maryland,2017-10-01,47,34.06382978723404,14.0,72.0
Maryland,2017-11-01,35,32.285714285714285,17.0,65.0
Maryland,2017-12-01,54,31.925925925925927,17.0,88.0
Maryland,2018-01-01,36,33.138888888888886,16.0,70.0
Maryland,2018-02-01,22,32.0,19.0,56.0
Maryland,2018-03-01,28,37.357142857142854,16.0,80.0
Maryland,2018-04-01,50,31.6,0.0,65.0
Maryland,2018-05-01,36,36.638888888888886,0.0,83.0
Maryland,2018-06-01,38,34.81578947368421,1.0,68.0
Maryland,2018-07-01,41,29.48780487804878,1.0,58.0
Maryland,2018-08-01,42,36.642857142857146,18.0,89.0
Maryland,2018-09-01,66,31.954545454545453,10.0,79.0
Maryland,2018-10-01,52,32.03846153846154,0.0,73.0
Maryland,2018-11-01,30,39.13333333333333,22.0,63.0
Maryland,2018-12-01,48,34.604166666666664,17.0,66.0
Maryland,2019-01-01,46,34.54347826086956,17.0,67.0
Maryland,2019-02-01,29,27.75862068965517,1.0,52.0
Maryland,2019-03-01,49,30.53061224489796,2.0,69.0
Maryland,2019-04-01,35,29.0,0.0,60.0
Maryland,2019-05-01,56,34.964285714285715,0.0,78.0
Maryland,2019-06-01,53,33.39622641509434,17.0,57.0
Maryland,2019-07-01,62,30.612903225806452,0.0,72.0
Maryland,2019-08-01,46,30.891304347826086,4.0,60.0
Maryland,2019-09-01,52,31.192307692307693,0.0,82.0
Maryland,2019-10-01,49,30.489795918367346,8.0,78.0
Maryland,2019-11-01,42,31.11904761904762,17.0,50.0
Maryland,2019-12-01,56,31.625,0.0,75.0
Maryland,2020-01-01,44,33.13636363636363,18.0,73.0
Maryland,2020-02-01,39,32.30769230769231,17.0,66.0
Maryland,2020-03-01,34,35.470588235294116,13.0,96.0
Maryland,2020-04-01,39,30.794871794871796,1.0,72.0
Maryland,2020-05-01,65,29.4,16.0,60.0
Maryland,2020-06-01,53,34.20754716981132,0.0,73.0
Maryland,2020-07-01,57,32.87719298245614,0.0,70.0
Maryland,2020-08-01,42,32.285714285714285,1.0,64.0
Maryland,2020-09-01,52,31.76923076923077,1.0,72.0
Maryland,2020-10-01,14,31.571428571428573,15.0,67.0
Maryland,2020-11-01,40,33.45,18.0,61.0
Maryland,2020-12-01,33,29.272727272727273,1.0,52.0
Maryland,2021-01-01,55,33.21818181818182,16.0,76.0
Maryland,2021-02-01,30,34.266666666666666,15.0,57.0
Maryland,2021-03-01,52,33.32692307692308,3.0,76.0
Maryland,2021-04-01,41,34.170731707317074,0.0,68.0
Maryland,2021-05-01,50,34.4,0.0,68.0
Maryland,2021-06-01,34,33.26470588235294,18.0,66.0
Maryland,2021-07-01,40,33.2,19.0,92.0
Maryland,2021-08-01,37,35.054054054054056,6.0,91.0
Maryland,2021-09-01,39,34.8974358974359,17.0,83.0
Maryland,2021-10-01,34,32.73529411764706,16.0,55.0
Maryland,2021-11-01,37,33.2972972972973,5.0,69.0
Maryland,2021-12-01,33,29.393939393939394,15.0,67.0
Massachusetts,1976-01-01,22,31.136363636363637,0.0,69.0
Massachusetts,1976-02-01,13,37.92307692307692,19.0,59.0
Massachusetts,1976-03-01,15,40.666666666666664,20.0,81.0
Massachusetts,1976-04-01,21,27.61904761904762,3.0,59.0
Massachusetts,1976-05-01,12,30.75,12.0,55.0
Massachusetts,1976-06-01,12,32.25,9.0,68.0
Massachusetts,1976-07-01,12,40.75,20.0,84.0
Massachusetts,1976-08-01,15,31.866666666666667,0.0,70.0
Massachusetts,1976-09-01,19,39.421052631578945,17.0,77.0
Massachusetts,1976-10-01,6,29.166666666666668,17.0,54.0
Massachusetts,1976-11-01,18,30.333333333333332,3.0,61.0
Massachusetts,1976-12-01,13,31.53846153846154,21.0,64.0
Massachusetts,1977-01-01,12,34.25,5.0,65.0
Massachusetts,1977-02-01,14,37.5,16.0,70.0
Massachusetts,1977-03-01,20,38.5,15.0,77.0
Massachusetts,1977-04-01,17,33.94117647058823,0.0,53.0
Massachusetts,1977-05-01,9,23.77777777777778,0.0,53.0
Massachusetts,1977-06-01,6,41.666666666666664,26.0,65.0
Massachusetts,1977-07-01,15,38.733333333333334,18.0,84.0
Massachusetts,1977-08-01,11,27.727272727272727,3.0,50.0
Massachusetts,1977-09-01,17,29.41176470588235,1.0,55.0
Massachusetts,1977-10-01,12,38.583333333333336,19.0,80.0
Massachusetts,1977-11-01,12,42.833333333333336,18.0,65.0
Massachusetts,1977-12-01,18,38.888888888888886,1.0,76.0
Massachusetts,1978-01-01,15,34.13333333333333,3.0,66.0
Massachusetts,1978-02-01,12,43.416666666666664,21.0,86.0
Massachusetts,1978-03-01,6,34.166666666666664,19.0,58.0
Massachusetts,1978-04-01,30,34.233333333333334,2.0,95.0
Massachusetts,1978-05-01,20,36.65,2.0,77.0
Massachusetts,1978-06-01,22,33.45454545454545,8.0,57.0
Massachusetts,1978-07-01,15,34.2,16.0,73.0
Massachusetts,1978-08-01,14,34.07142857142857,0.0,72.0
Massachusetts,1978-09-01,13,31.615384615384617,1.0,60.0
Massachusetts,1978-10-01,19,30.05263157894737,14.0,65.0
Massachusetts,1978-11-01,26,33.96153846153846,15.0,77.0
Massachusetts,1978-12-01,19,27.842105263157894,0.0,76.0
Massachusetts,1979-01-01,12,28.583333333333332,15.0,61.0
Massachusetts,1979-02-01,13,32.38461538461539,16.0,53.0
Massachusetts,1979-03-01,13,33.84615384615385,0.0,76.0
Massachusetts,1979-04-01,21,34.666666666666664,18.0,81.0
Massachusetts,1979-05-01,23,26.782608695652176,9.0,51.0
Massachusetts,1979-06-01,18,42.333333333333336,18.0,90.0
Massachusetts,1979-07-01,12,30.5,14.0,62.0
Massachusetts,1979-08-01,15,37.333333333333336,3.0,61.0
Massachusetts,1979-09-01,16,34.625,12.0,71.0
Massachusetts,1979-10-01,27,33.03703703703704,1.0,80.0
Massachusetts,1979-11-01,18,33.0,16.0,92.0
Massachusetts,1979-12-01,21,24.428571428571427,3.0,63.0
Massachusetts,1980-01-01,20,35.9,3.0,67.0
Massachusetts,1980-02-01,20,34.2,0.0,80.0
Massachusetts,1980-03-01,23,38.26086956521739,16.0,84.0
Massachusetts,1980-04-01,17,31.470588235294116,7.0,74.0
Massachusetts,1980-05-01,16,34.625,16.0,70.0
Massachusetts,1980-06-01,18,33.388888888888886,2.0,77.0
Massachusetts,1980-07-01,17,35.94117647058823,0.0,86.0
Massachusetts,1980-08-01,23,32.43478260869565,2.0,66.0
Massachusetts,1980-09-01,17,31.647058823529413,15.0,74.0
Massachusetts,1980-10-01,22,30.681818181818183,0.0,53.0
Massachusetts,1980-11-01,11,35.81818181818182,20.0,71.0
Massachusetts,1980-12-01,18,32.888888888888886,0.0,58.0
Massachusetts,1981-01-01,17,34.94117647058823,17.0,79.0
Massachusetts,1981-02-01,10,38.3,16.0,62.0
Massachusetts,1981-03-01,19,42.89473684210526,17.0,82.0
Massachusetts,1981-04-01,19,39.421052631578945,2.0,84.0
Massachusetts,1981-05-01,22,32.72727272727273,0.0,92.0
Massachusetts,1981-06-01,13,29.692307692307693,14.0,46.0
Massachusetts,1981-07-01,17,35.23529411764706,0.0,89.0
Massachusetts,1981-08-01,21,40.523809523809526,14.0,91.0
Massachusetts,1981-09-01,12,37.416666666666664,17.0,67.0
Massachusetts,1981-10-01,20,35.05,15.0,80.0
Massachusetts,1981-11-01,14,30.928571428571427,17.0,60.0
Massachusetts,1981-12-01,16,31.6875,5.0,78.0
Massachusetts,1982-01-01,18,29.833333333333332,16.0,58.0
Massachusetts,1982-02-01,19,34.578947368421055,18.0,75.0
Massachusetts,1982-03-01,21,19.142857142857142,0.0,32.0
Massachusetts,1982-04-01,13,42.69230769230769,13.0,87.0
Massachusetts,1982-05-01,18,37.27777777777778,19.0,65.0
Massachusetts,1982-06-01,20,33.5,1.0,78.0
Massachusetts,1982-07-01,18,39.166666666666664,8.0,70.0
Massachusetts,1982-08-01,18,32.166666666666664,2.0,82.0
Massachusetts,1982-09-01,19,34.78947368421053,16.0,64.0
Massachusetts,1982-10-01,17,33.05882352941177,0.0,66.0
Massachusetts,1982-11-01,17,29.823529411764707,0.0,57.0
Massachusetts,1982-12-01,19,30.31578947368421,2.0,73.0
Massachusetts,1983-01-01,19,35.78947368421053,15.0,67.0
Massachusetts,1983-02-01,19,32.578947368421055,0.0,61.0
Massachusetts,1983-03-01,11,36.63636363636363,0.0,67.0
Massachusetts,1983-04-01,11,36.0,15.0,60.0
Massachusetts,1983-05-01,17,26.235294117647058,0.0,79.0
Massachusetts,1983-06-01,15,34.266666666666666,0.0,64.0
Massachusetts,1983-07-01,18,24.944444444444443,13.0,49.0
Massachusetts,1983-08-01,20,34.75,1.0,82.0
Massachusetts,1983-09-01,22,31.363636363636363,14.0,54.0
Massachusetts,1983-10-01,18,24.77777777777778,5.0,54.0
Massachusetts,1983-11-01,14,40.785714285714285,0.0,75.0
Massachusetts,1983-12-01,13,32.15384615384615,5.0,56.0
Massachusetts,1984-01-01,8,42.375,19.0,89.0
Massachusetts,1984-02-01,20,42.9,19.0,82.0
Massachusetts,1984-03-01,19,32.89473684210526,0.0,77.0
Massachusetts,1984-04-01,23,28.782608695652176,0.0,79.0
Massachusetts,1984-05-01,19,32.31578947368421,17.0,73.0
Massachusetts,1984-06-01,14,31.5,1.0,81.0
Massachusetts,1984-07-01,29,39.37931034482759,8.0,79.0
Massachusetts,1984-08-01,16,33.6875,2.0,85.0
Massachusetts,1984-09-01,12,40.916666666666664,21.0,66.0
Massachusetts,1984-10-01,7,33.857142857142854,17.0,56.0
Massachusetts,1984-11-01,12,48.0,7.0,83.0
Massachusetts,1984-12-01,17,26.11764705882353,15.0,77.0
Massachusetts,1985-01-01,17,31.705882352941178,0.0,81.0
Massachusetts,1985-02-01,18,32.0,18.0,60.0
Massachusetts,1985-03-01,13,37.07692307692308,16.0,70.0
Massachusetts,1985-04-01,16,28.0625,12.0,50.0
Massachusetts,1985-05-01,12,29.166666666666668,0.0,80.0
Massachusetts,1985-06-01,29,36.758620689655174,16.0,75.0
Massachusetts,1985-07-01,20,26.2,0.0,55.0
Massachusetts,1985-08-01,14,42.357142857142854,0.0,85.0
Massachusetts,1985-09-01,12,42.083333333333336,14.0,78.0
Massachusetts,1985-10-01,15,30.066666666666666,0.0,78.0
Massachusetts,1985-11-01,6,43.666666666666664,28.0,72.0
Massachusetts,1985-12-01,15,33.86666666666667,2.0,80.0
Massachusetts,1986-01-01,10,39.6,16.0,67.0
Massachusetts,1986-02-01,17,33.1764705882353,20.0,65.0
Massachusetts,1986-03-01,14,39.785714285714285,18.0,71.0
Massachusetts,1986-04-01,12,27.0,15.0,43.0
Massachusetts,1986-05-01,27,34.407407407407405,0.0,63.0
Massachusetts,1986-06-01,11,26.727272727272727,20.0,35.0
Massachusetts,1986-07-01,17,38.64705882352941,18.0,79.0
Massachusetts,1986-08-01,15,31.133333333333333,17.0,79.0
Massachusetts,1986-09-01,23,30.08695652173913,3.0,65.0
Massachusetts,1986-10-01,9,39.22222222222222,0.0,74.0
Massachusetts,1986-11-01,1,82.0,82.0,82.0
Massachusetts,1986-12-01,7,39.0,14.0,74.0
Massachusetts,1987-01-01,12,34.75,19.0,50.0
Massachusetts,1987-02-01,13,27.0,1.0,48.0
Massachusetts,1987-03-01,11,31.181818181818183,16.0,56.0
Massachusetts,1987-04-01,10,28.5,8.0,47.0
Massachusetts,1987-05-01,14,34.57142857142857,17.0,63.0
Massachusetts,1987-06-01,9,44.111111111111114,24.0,75.0
Massachusetts,1987-07-01,17,38.705882352941174,17.0,69.0
Massachusetts,1987-08-01,15,29.133333333333333,19.0,52.0
Massachusetts,1987-09-01,16,29.375,16.0,55.0
Massachusetts,1987-10-01,15,29.733333333333334,11.0,46.0
Massachusetts,1987-11-01,6,30.5,0.0,58.0
Massachusetts,1987-12-01,5,43.6,18.0,82.0
Massachusetts,1988-01-01,8,28.25,1.0,57.0
Massachusetts,1988-02-01,12,25.833333333333332,5.0,36.0
Massachusetts,1988-03-01,11,34.54545454545455,15.0,67.0
Massachusetts,1988-04-01,8,30.25,18.0,56.0
Massachusetts,1988-05-01,25,28.92,3.0,50.0
Massachusetts,1988-06-01,20,28.35,2.0,63.0
Massachusetts,1988-07-01,23,31.0,15.0,79.0
Massachusetts,1988-08-01,12,27.583333333333332,0.0,65.0
Massachusetts,1988-09-01,13,25.46153846153846,1.0,61.0
Massachusetts,1988-10-01,6,34.333333333333336,21.0,53.0
Massachusetts,1988-11-01,7,17.714285714285715,0.0,53.0
Massachusetts,1988-12-01,8,19.75,0.0,43.0
Massachusetts,1989-01-01,15,26.066666666666666,9.0,61.0
Massachusetts,1989-02-01,10,30.7,16.0,75.0
Massachusetts,1989-03-01,14,24.714285714285715,0.0,53.0
Massachusetts,1989-04-01,14,33.357142857142854,19.0,70.0
Massachusetts,1989-05-01,21,33.19047619047619,4.0,80.0
Massachusetts,1989-06-01,16,32.5625,2.0,80.0
Massachusetts,1989-07-01,10,28.1,3.0,60.0
Massachusetts,1989-08-01,18,27.61111111111111,17.0,38.0
Massachusetts,1989-09-01,8,37.75,19.0,49.0
Massachusetts,1989-10-01,15,26.866666666666667,14.0,57.0
Massachusetts,1989-11-01,19,37.78947368421053,0.0,87.0
Massachusetts,1989-12-01,11,39.45454545454545,20.0,78.0
Massachusetts,1990-01-01,19,30.94736842105263,17.0,69.0
Massachusetts,1990-02-01,10,29.6,15.0,65.0
Massachusetts,1990-03-01,22,27.59090909090909,14.0,62.0
Massachusetts,1990-04-01,20,30.1,16.0,59.0
Massachusetts,1990-05-01,19,23.94736842105263,15.0,36.0
Massachusetts,1990-06-01,19,28.94736842105263,15.0,70.0
Massachusetts,1990-07-01,15,31.733333333333334,13.0,66.0
Massachusetts,1990-08-01,17,27.11764705882353,0.0,68.0
Massachusetts,1990-09-01,14,30.071428571428573,16.0,54.0
Massachusetts,1990-10-01,15,30.333333333333332,18.0,51.0
Massachusetts,1990-11-01,4,43.25,18.0,80.0
Massachusetts,1990-12-01,7,34.285714285714285,17.0,69.0
Massachusetts,1991-01-01,20,35.55,16.0,90.0
Massachusetts,1991-02-01,16,31.25,18.0,48.0
Massachusetts,1991-03-01,22,29.772727272727273,0.0,60.0
Massachusetts,1991-04-01,19,35.78947368421053,11.0,81.0
Massachusetts,1991-05-01,17,25.058823529411764,5.0,79.0
Massachusetts,1991-06-01,18,27.27777777777778,13.0,43.0
Massachusetts,1991-07-01,20,28.4,16.0,64.0
Massachusetts,1991-08-01,18,26.72222222222222,14.0,48.0
Massachusetts,1991-09-01,19,39.26315789473684,20.0,78.0
Massachusetts,1991-10-01,15,32.53333333333333,16.0,82.0
Massachusetts,1991-11-01,9,32.44444444444444,8.0,75.0
Massachusetts,1991-12-01,14,33.285714285714285,16.0,67.0
Massachusetts,1992-01-01,10,27.1,2.0,80.0
Massachusetts,1992-02-01,8,33.75,0.0,71.0
Massachusetts,1992-03-01,10,31.9,17.0,42.0
Massachusetts,1992-04-01,7,25.142857142857142,16.0,40.0
Massachusetts,1992-05-01,13,30.384615384615383,13.0,70.0
Massachusetts,1992-06-01,14,30.214285714285715,0.0,56.0
Massachusetts,1992-07-01,15,27.133333333333333,0.0,60.0
Massachusetts,1992-08-01,18,27.22222222222222,0.0,79.0
Massachusetts,1992-09-01,16,29.625,17.0,65.0
Massachusetts,1992-10-01,15,26.266666666666666,12.0,52.0
Massachusetts,1992-11-01,10,28.4,0.0,60.0
Massachusetts,1992-12-01,44,33.29545454545455,0.0,80.0
Massachusetts,1993-01-01,20,26.75,0.0,65.0
Massachusetts,1993-02-01,15,32.53333333333333,14.0,56.0
Massachusetts,1993-03-01,12,26.583333333333332,0.0,70.0
Massachusetts,1993-04-01,11,26.363636363636363,12.0,46.0
Massachusetts,1993-05-01,19,25.63157894736842,0.0,85.0
Massachusetts,1993-06-01,18,32.55555555555556,0.0,70.0
Massachusetts,1993-07-01,15,31.266666666666666,10.0,70.0
Massachusetts,1993-08-01,22,29.59090909090909,16.0,71.0
Massachusetts,1993-09-01,23,28.434782608695652,0.0,67.0
Massachusetts,1993-10-01,12,22.0,0.0,43.0
Massachusetts,1993-11-01,21,34.76190476190476,2.0,83.0
Massachusetts,1993-12-01,21,28.761904761904763,0.0,48.0
Massachusetts,1994-01-01,13,29.307692307692307,0.0,51.0
Massachusetts,1994-02-01,15,28.2,16.0,68.0
Massachusetts,1994-03-01,29,34.06896551724138,0.0,80.0
Massachusetts,1994-04-01,19,26.789473684210527,14.0,58.0
Massachusetts,1994-05-01,14,27.214285714285715,14.0,49.0
Massachusetts,1994-06-01,19,23.842105263157894,0.0,49.0
Massachusetts,1994-07-01,18,30.77777777777778,7.0,79.0
Massachusetts,1994-08-01,14,40.0,17.0,80.0
Massachusetts,1994-09-01,12,33.5,7.0,89.0
Massachusetts,1994-10-01,16,30.375,9.0,49.0
Massachusetts,1994-11-01,15,30.733333333333334,15.0,59.0
Massachusetts,1994-12-01,19,41.526315789473685,22.0,86.0
Massachusetts,1995-01-01,21,29.428571428571427,9.0,75.0
Massachusetts,1995-02-01,16,31.5625,16.0,72.0
Massachusetts,1995-03-01,13,46.30769230769231,17.0,85.0
Massachusetts,1995-04-01,15,35.06666666666667,17.0,57.0
Massachusetts,1995-05-01,8,34.5,19.0,55.0
Massachusetts,1995-06-01,13,35.23076923076923,18.0,65.0
Massachusetts,1995-07-01,14,29.214285714285715,16.0,80.0
Massachusetts,1995-08-01,17,29.941176470588236,18.0,61.0
Massachusetts,1995-09-01,26,27.615384615384617,3.0,48.0
Massachusetts,1995-10-01,25,31.16,17.0,58.0
Massachusetts,1995-11-01,22,32.31818181818182,0.0,82.0
Massachusetts,1995-12-01,17,27.176470588235293,0.0,46.0
Massachusetts,1996-01-01,17,28.705882352941178,6.0,50.0
Massachusetts,1996-02-01,13,32.61538461538461,0.0,89.0
Massachusetts,1996-03-01,11,38.45454545454545,3.0,85.0
Massachusetts,1996-04-01,11,31.363636363636363,16.0,75.0
Massachusetts,1996-05-01,9,19.22222222222222,2.0,28.0
Massachusetts,1996-06-01,12,34.666666666666664,19.0,61.0
Massachusetts,1996-07-01,20,29.4,0.0,86.0
Massachusetts,1996-08-01,18,25.055555555555557,17.0,43.0
Massachusetts,1996-09-01,14,29.357142857142858,1.0,61.0
Massachusetts,1996-10-01,8,34.125,22.0,45.0
Massachusetts,1996-11-01,17,35.588235294117645,0.0,69.0
Massachusetts,1996-12-01,7,26.857142857142858,18.0,58.0
Massachusetts,1997-01-01,8,33.5,19.0,48.0
Massachusetts,1997-02-01,9,25.444444444444443,1.0,38.0
Massachusetts,1997-03-01,10,35.9,13.0,62.0
Massachusetts,1997-04-01,7,27.714285714285715,16.0,39.0
Massachusetts,1997-05-01,13,33.92307692307692,0.0,65.0
Massachusetts,1997-06-01,16,33.625,17.0,79.0
Massachusetts,1997-07-01,9,32.333333333333336,27.0,42.0
Massachusetts,1997-08-01,13,35.23076923076923,17.0,74.0
Massachusetts,1997-09-01,7,18.857142857142858,0.0,35.0
Massachusetts,1997-10-01,8,26.5,10.0,56.0
Massachusetts,1997-11-01,9,37.888888888888886,17.0,81.0
Massachusetts,1997-12-01,15,32.06666666666667,0.0,77.0
Massachusetts,1998-01-01,12,26.75,18.0,38.0
Massachusetts,1998-02-01,11,30.09090909090909,16.0,45.0
Massachusetts,1998-03-01,10,33.3,17.0,50.0
Massachusetts,1998-04-01,5,20.8,13.0,25.0
Massachusetts,1998-05-01,10,30.9,16.0,75.0
Massachusetts,1998-06-01,16,30.9375,0.0,99.0
Massachusetts,1998-07-01,11,33.81818181818182,15.0,72.0
Massachusetts,1998-08-01,11,22.636363636363637,2.0,39.0
Massachusetts,1998-09-01,13,28.615384615384617,2.0,56.0
Massachusetts,1998-10-01,8,33.375,0.0,64.0
Massachusetts,1998-11-01,3,30.666666666666668,24.0,35.0
Massachusetts,1998-12-01,9,35.111111111111114,16.0,75.0
Massachusetts,1999-01-01,8,34.625,18.0,63.0
Massachusetts,1999-02-01,9,24.444444444444443,11.0,45.0
Massachusetts,1999-03-01,4,19.75,17.0,23.0
Massachusetts,1999-04-01,8,34.5,21.0,61.0
Massachusetts,1999-05-01,5,27.6,19.0,34.0
Massachusetts,1999-06-01,12,29.25,11.0,47.0
Massachusetts,1999-07-01,16,32.375,9.0,60.0
Massachusetts,1999-08-01,7,36.714285714285715,20.0,82.0
Massachusetts,1999-09-01,14,28.928571428571427,0.0,47.0
Massachusetts,1999-10-01,10,33.3,18.0,58.0
Massachusetts,1999-11-01,7,28.714285714285715,14.0,51.0
Massachusetts,1999-12-01,17,33.705882352941174,0.0,80.0
Massachusetts,2000-01-01,13,29.53846153846154,18.0,45.0
Massachusetts,2000-02-01,8,28.5,2.0,42.0
Massachusetts,2000-03-01,13,32.46153846153846,20.0,57.0
Massachusetts,2000-04-01,5,26.4,19.0,34.0
Massachusetts,2000-05-01,15,27.866666666666667,0.0,56.0
Massachusetts,2000-06-01,11,33.90909090909091,0.0,68.0
Massachusetts,2000-07-01,8,25.75,17.0,32.0
Massachusetts,2000-08-01,9,24.444444444444443,15.0,48.0
Massachusetts,2000-09-01,2,30.0,19.0,41.0
Massachusetts,2000-10-01,7,27.428571428571427,16.0,67.0
Massachusetts,2000-11-01,9,29.555555555555557,0.0,57.0
Massachusetts,2000-12-01,14,36.642857142857146,22.0,58.0
Massachusetts,2001-01-01,12,30.333333333333332,0.0,59.0
Massachusetts,2001-02-01,9,26.555555555555557,1.0,45.0
Massachusetts,2001-03-01,10,25.1,0.0,41.0
Massachusetts,2001-04-01,15,26.066666666666666,12.0,45.0
Massachusetts,2001-05-01,8,27.625,16.0,41.0
Massachusetts,2001-06-01,14,35.92857142857143,7.0,80.0
Massachusetts,2001-07-01,14,25.428571428571427,0.0,49.0
Massachusetts,2001-08-01,18,28.166666666666668,19.0,53.0
Massachusetts,2001-09-01,10,31.9,16.0,61.0
Massachusetts,2001-10-01,15,32.93333333333333,1.0,53.0
Massachusetts,2001-11-01,6,26.166666666666668,19.0,38.0
Massachusetts,2001-12-01,14,28.0,0.0,65.0
Massachusetts,2002-01-01,14,26.214285714285715,3.0,49.0
Massachusetts,2002-02-01,9,31.77777777777778,19.0,51.0
Massachusetts,2002-03-01,9,22.444444444444443,0.0,45.0
Massachusetts,2002-04-01,16,34.0,16.0,77.0
Massachusetts,2002-05-01,16,26.6875,0.0,51.0
Massachusetts,2002-06-01,20,31.0,18.0,72.0
Massachusetts,2002-07-01,20,26.7,3.0,58.0
Massachusetts,2002-08-01,11,31.636363636363637,19.0,62.0
Massachusetts,2002-09-01,13,38.07692307692308,19.0,71.0
Massachusetts,2002-10-01,12,32.0,5.0,85.0
Massachusetts,2002-11-01,8,51.375,24.0,82.0
Massachusetts,2002-12-01,18,30.166666666666668,0.0,64.0
Massachusetts,2003-01-01,8,30.75,11.0,66.0
Massachusetts,2003-02-01,8,30.875,16.0,45.0
Massachusetts,2003-03-01,8,38.375,19.0,80.0
Massachusetts,2003-04-01,23,32.91304347826087,0.0,65.0
Massachusetts,2003-05-01,9,23.77777777777778,0.0,41.0
Massachusetts,2003-06-01,20,27.55,15.0,47.0
Massachusetts,2003-07-01,11,41.0,16.0,86.0
Massachusetts,2003-08-01,16,33.8125,14.0,70.0
Massachusetts,2003-09-01,9,25.666666666666668,0.0,42.0
Massachusetts,2003-10-01,13,32.23076923076923,4.0,81.0
Massachusetts,2003-11-01,9,40.77777777777778,20.0,75.0
Massachusetts,2003-12-01,8,28.0,21.0,44.0
Massachusetts,2004-01-01,16,29.875,0.0,61.0
Massachusetts,2004-02-01,10,32.7,15.0,65.0
Massachusetts,2004-03-01,9,36.333333333333336,21.0,83.0
Massachusetts,2004-04-01,9,26.333333333333332,14.0,53.0
Massachusetts,2004-05-01,19,26.157894736842106,3.0,55.0
Massachusetts,2004-06-01,19,26.57894736842105,14.0,47.0
Massachusetts,2004-07-01,17,26.41176470588235,16.0,66.0
Massachusetts,2004-08-01,22,30.136363636363637,13.0,75.0
Massachusetts,2004-09-01,16,25.75,17.0,44.0
Massachusetts,2004-10-01,13,33.53846153846154,8.0,51.0
Massachusetts,2004-11-01,12,28.166666666666668,19.0,41.0
Massachusetts,2004-12-01,8,28.75,3.0,61.0
Massachusetts,2005-01-01,12,33.0,21.0,46.0
Massachusetts,2005-02-01,13,26.692307692307693,17.0,54.0
Massachusetts,2005-03-01,14,33.642857142857146,17.0,73.0
Massachusetts,2005-04-01,13,32.84615384615385,18.0,69.0
Massachusetts,2005-05-01,14,38.214285714285715,16.0,97.0
Massachusetts,2005-06-01,15,23.533333333333335,4.0,39.0
Massachusetts,2005-07-01,22,27.818181818181817,1.0,65.0
Massachusetts,2005-08-01,13,29.0,8.0,76.0
Massachusetts,2005-09-01,14,28.214285714285715,18.0,48.0
Massachusetts,2005-10-01,17,33.1764705882353,18.0,83.0
Massachusetts,2005-11-01,14,28.571428571428573,17.0,65.0
Massachusetts,2005-12-01,11,34.90909090909091,19.0,82.0
Massachusetts,2006-01-01,16,28.25,0.0,70.0
Massachusetts,2006-02-01,8,33.25,19.0,60.0
Massachusetts,2006-03-01,9,24.444444444444443,2.0,42.0
Massachusetts,2006-04-01,11,34.18181818181818,18.0,64.0
Massachusetts,2006-05-01,24,34.208333333333336,12.0,69.0
Massachusetts,2006-06-01,23,32.82608695652174,1.0,73.0
Massachusetts,2006-07-01,21,30.904761904761905,18.0,66.0
Massachusetts,2006-08-01,10,22.9,16.0,41.0
Massachusetts,2006-09-01,11,25.818181818181817,17.0,44.0
Massachusetts,2006-10-01,23,31.956521739130434,4.0,70.0
Massachusetts,2006-11-01,14,29.428571428571427,17.0,49.0
Massachusetts,2006-12-01,15,30.6,4.0,67.0
Massachusetts,2007-01-01,14,27.642857142857142,13.0,59.0
Massachusetts,2007-02-01,12,35.25,18.0,79.0
